7510,2015-01-01 00:00:00,0.0,-3.5,1036.8,91.0,5.556,340.0,,0.0
7510,2015-01-01 01:00:00,1.0,-3.9,1036.8,92.0,5.556,280.0,,0.0
7510,2015-01-01 02:00:00,2.0,-4.3,1036.8,91.0,3.704,260.0,,0.0
7510,2015-01-01 03:00:00,3.0,-4.7,1037.1,92.0,0.0,0.0,,0.0
7510,2015-01-01 04:00:00,4.0,-4.9,1037.3,91.0,0.0,0.0,,0.0
7510,2015-01-01 05:00:00,5.0,-5.2,1036.7,91.0,1.852,240.0,,0.0
7510,2015-01-01 06:00:00,6.0,-5.5,1037.3,90.0,5.556,300.0,8.1,0.0
7510,2015-01-01 07:00:00,7.0,-5.5,1037.2,92.0,3.704,100.0,,0.0
7510,2015-01-01 08:00:00,8.0,-5.2,1037.9,91.0,3.704,140.0,,0.0
7510,2015-01-01 09:00:00,9.0,-2.0,1038.9,96.0,1.852,310.0,,0.0
7510,2015-01-01 10:00:00,10.0,0.3,1038.9,82.0,7.408,120.0,,0.0
7510,2015-01-01 11:00:00,11.0,2.2,1038.6,74.0,0.0,0.0,,0.0
7510,2015-01-01 12:00:00,12.0,4.4,1037.8,63.0,5.556,80.0,,0.0
7510,2015-01-01 13:00:00,13.0,4.9,1037.3,59.0,5.556,90.0,,0.0
7510,2015-01-01 14:00:00,14.0,6.3,1037.0,55.0,3.704,70.0,,0.0
7510,2015-01-01 15:00:00,15.0,6.1,1037.2,55.0,7.408,110.0,,0.0
7510,2015-01-01 16:00:00,16.0,5.4,1037.2,55.0,7.408,130.0,,0.0
7510,2015-01-01 17:00:00,17.0,3.0,1037.6,64.0,3.704,110.0,,0.0
7510,2015-01-01 18:00:00,18.0,1.3,1037.9,75.0,9.26,120.0,,0.0
7510,2015-01-01 19:00:00,19.0,0.8,1038.1,79.0,11.112,130.0,,0.0
7510,2015-01-01 20:00:00,20.0,-0.7,1038.1,85.0,12.964,130.0,,0.0
7510,2015-01-01 21:00:00,21.0,-1.6,1038.6,88.0,7.408,120.0,,0.0
7510,2015-01-01 22:00:00,22.0,-2.0,1038.4,91.0,7.408,120.0,,0.0
7510,2015-01-01 23:00:00,23.0,-2.6,1038.4,94.0,7.408,120.0,,0.0
7510,2015-01-02 00:00:00,0.0,-2.6,1038.5,97.0,5.556,120.0,,0.0
7510,2015-01-02 01:00:00,1.0,-2.7,1038.0,98.0,11.112,120.0,,0.0
7510,2015-01-02 02:00:00,2.0,-2.8,1038.2,98.0,7.408,120.0,,0.0
7510,2015-01-02 03:00:00,3.0,-2.7,1038.2,98.0,9.26,130.0,,0.0
7510,2015-01-02 04:00:00,4.0,-2.8,1038.3,98.0,7.408,110.0,,0.0
7510,2015-01-02 05:00:00,5.0,-2.7,1038.3,98.0,7.408,130.0,,0.0
7510,2015-01-02 06:00:00,6.0,-2.7,1038.7,98.0,9.26,120.0,8.1,0.0
7510,2015-01-02 07:00:00,7.0,-2.7,1039.2,97.0,5.556,120.0,,0.0
7510,2015-01-02 08:00:00,8.0,-2.7,1039.6,96.0,7.408,130.0,,0.0
7510,2015-01-02 09:00:00,9.0,-1.6,1040.0,97.0,7.408,140.0,,0.0
7510,2015-01-02 10:00:00,10.0,-0.1,1040.2,91.0,7.408,140.0,,0.0
7510,2015-01-02 11:00:00,11.0,2.3,1040.3,78.0,7.408,110.0,,0.0
